Afrikaans	af
Arabic	ar
Bangla	bn
Bulgarian	bg
Catalan	ca
Croatian	hr
Czech	cs
Danish	da
Dutch	nl
Estonian	et
Finnish	fi
French	fr
German	de
Greek	el
Haitian Creole	ht
Hebrew	he
Hindi	hi
Hmong Daw	mww
Hungarian	hu
Icelandic	is
Indonesian	id
Italian	it
Japanese	ja
Klingon	tlh
Korean	ko
Latvian	lv
Lithuanian	lt
Malay	ms
Maltese	mt
Norwegian	nb
Persian	fa
Polish	pl
Romanian	ro
Russian	ru
Slovak	sk
Slovenian	sl
Spanish	es
Swahili	sw
Swedish	sv
Tamil	ta
Thai	th
Turkish	tr
Ukrainian	uk
Urdu	ur
Vietnamese	vi
Welsh	cy
